fecha,loteria,total_picks,picks_verificados,aciertos,hit_rate_pct,racha,roi_pct,total_invertido,total_ganado,actualizado_en
2026-05-11,Nacional Noche,12,6,0,0,0,0.0,0.0,0.0,-6,0.0,0.0,0.0,2026-05-11T21:07:42.708694
2026-05-12,Gana Más,16,7,0,0,0,0.0,0.0,0.0,-7,0.0,0.0,0.0,2026-05-12T17:53:24.364362
2026-05-12,Nacional Noche,13,7,0,0,0,0.0,0.0,0.0,-7,0.0,0.0,0.0,2026-05-12T21:08:17.078501
2026-05-13,Gana Más,17,8,0,0,0,0.0,0.0,0.0,-8,0.0,0.0,0.0,2026-05-13T17:55:15.158708
2026-05-13,Nacional Noche,14,8,0,0,0,0.0,0.0,0.0,-8,0.0,0.0,0.0,2026-05-13T21:13:39.303111
2026-05-14,Gana Más,18,9,0,0,0,0.0,0.0,0.0,-9,0.0,0.0,0.0,2026-05-14T17:19:35.004444
2026-05-14,Nacional Noche,15,9,0,0,0,0.0,0.0,0.0,-9,0.0,0.0,0.0,2026-05-14T21:01:50.660529
2026-05-15,Gana Más,19,10,0,0,0,0.0,0.0,0.0,-10,0.0,0.0,0.0,2026-05-15T17:22:06.419825
2026-05-15,Nacional Noche,16,10,0,0,0,0.0,0.0,0.0,-10,0.0,0.0,0.0,2026-05-15T20:47:35.239440
2026-05-16,Gana Más,20,11,0,0,0,0.0,0.0,0.0,-11,0.0,0.0,0.0,2026-05-16T16:46:58.374594
2026-05-16,Nacional Noche,17,11,0,0,0,0.0,0.0,0.0,-11,0.0,0.0,0.0,2026-05-16T20:35:43.699409
2026-05-17,Gana Más,21,12,0,0,0,0.0,0.0,0.0,-12,0.0,0.0,0.0,2026-05-17T16:46:23.728999
2026-05-17,Nacional Noche,18,12,0,0,0,0.0,0.0,0.0,-12,0.0,0.0,0.0,2026-05-17T20:37:39.378157
2026-05-18,Gana Más,22,13,0,0,0,0.0,0.0,0.0,-13,0.0,0.0,0.0,2026-05-18T17:48:47.370649
2026-05-18,Nacional Noche,19,13,0,1,1,7.7,0.0,7.7,-13,0.0,0.0,0.0,2026-05-18T20:59:43.045776
2026-05-19,Gana Más,23,14,0,0,0,0.0,0.0,0.0,-14,0.0,0.0,0.0,2026-05-19T17:57:54.182797
2026-05-19,Nacional Noche,20,14,0,1,1,7.1,0.0,7.1,-14,0.0,0.0,0.0,2026-05-19T21:09:30.386921
2026-05-20,Gana Más,24,15,0,0,0,0.0,0.0,0.0,-15,0.0,0.0,0.0,2026-05-20T18:10:12.852634
2026-05-20,Nacional Noche,21,15,0,1,1,6.7,0.0,6.7,-15,0.0,0.0,0.0,2026-05-20T21:27:48.185036
2026-05-21,Gana Más,25,16,0,0,0,0.0,0.0,0.0,-16,0.0,0.0,0.0,2026-05-21T17:43:52.958018
2026-05-21,Nacional Noche,22,16,0,1,1,6.2,0.0,6.2,-16,0.0,0.0,0.0,2026-05-21T21:20:16.881824
2026-05-22,Nacional Noche,23,17,0,1,1,5.9,0.0,5.9,-17,0.0,0.0,0.0,2026-05-22T20:06:20.749877
2026-05-23,Gana Más,26,17,0,0,0,0.0,0.0,0.0,-17,0.0,0.0,0.0,2026-05-23T14:09:51.605326
2026-05-23,Nacional Noche,24,18,0,1,1,5.6,0.0,5.6,-18,0.0,0.0,0.0,2026-05-23T16:01:33.519249
2026-05-24,Gana Más,27,18,0,0,0,0.0,0.0,0.0,-18,0.0,0.0,0.0,2026-05-24T12:01:28.780159
2026-05-24,Nacional Noche,25,19,0,2,2,10.5,0.0,10.5,-19,0.0,0.0,0.0,2026-05-24T16:03:50.428363
2026-05-25,Gana Más,28,19,0,0,0,0.0,0.0,0.0,-19,0.0,0.0,0.0,2026-05-25T12:01:43.367935
2026-05-25,Nacional Noche,26,20,0,2,2,10.0,0.0,10.0,-20,0.0,0.0,0.0,2026-05-25T16:00:52.775240
2026-05-27,Gana Más,29,20,0,0,0,0.0,0.0,0.0,-20,0.0,0.0,0.0,2026-05-27T03:59:04.189014
2026-05-30,Gana Más,30,21,0,0,0,0.0,0.0,0.0,-21,0.0,0.0,0.0,2026-05-30T12:01:14.979778
2026-05-30,Nacional Noche,27,21,1,2,3,14.3,4.8,9.5,1,0.0,0.0,0.0,2026-05-30T16:01:20.799898
2026-05-31,Gana Más,31,22,0,0,0,0.0,0.0,0.0,-22,0.0,0.0,0.0,2026-05-31T12:01:34.253393
2026-05-31,Nacional Noche,28,22,2,2,4,18.2,9.1,9.1,2,0.0,0.0,0.0,2026-05-31T16:01:40.560206
2026-06-01,Gana Más,32,23,0,0,0,0.0,0.0,0.0,-23,0.0,0.0,0.0,2026-06-01T13:52:26.917075
2026-06-01,Nacional Noche,29,23,2,2,4,17.4,8.7,8.7,-1,0.0,0.0,0.0,2026-06-01T16:02:37.645405
2026-06-02,Gana Más,33,24,0,0,0,0.0,0.0,0.0,-24,0.0,0.0,0.0,2026-06-02T12:01:27.557856
2026-06-02,Nacional Noche,30,24,2,2,4,16.7,8.3,8.3,-2,0.0,0.0,0.0,2026-06-02T16:01:35.577188
2026-06-03,Gana Más,34,25,0,0,0,0.0,0.0,0.0,-25,0.0,0.0,0.0,2026-06-03T12:01:24.597771
2026-06-03,Nacional Noche,31,25,2,2,4,16.0,8.0,8.0,-3,0.0,0.0,0.0,2026-06-03T21:45:49.626998
2026-06-04,Gana Más,35,26,0,0,0,0.0,0.0,0.0,-26,0.0,0.0,0.0,2026-06-04T12:01:29.228010
2026-06-04,Nacional Noche,32,26,2,3,5,19.2,7.7,11.5,-4,0.0,0.0,0.0,2026-06-04T16:01:38.663110
2026-06-05,Gana Más,36,27,0,0,0,0.0,0.0,0.0,-27,0.0,0.0,0.0,2026-06-05T12:01:30.647592
2026-06-05,Nacional Noche,33,27,2,3,5,18.5,7.4,11.1,-5,0.0,0.0,0.0,2026-06-05T16:01:35.675684
2026-06-06,Gana Más,37,28,0,0,0,0.0,0.0,0.0,-28,0.0,0.0,0.0,2026-06-06T12:01:30.436392
2026-06-06,Nacional Noche,34,28,2,3,5,17.9,7.1,10.7,-6,0.0,0.0,0.0,2026-06-06T16:01:35.633631
2026-06-07,Gana Más,38,29,0,0,0,0.0,0.0,0.0,-29,0.0,0.0,0.0,2026-06-07T12:01:28.918779
2026-06-07,Nacional Noche,35,29,2,3,5,17.2,6.9,10.3,-7,0.0,0.0,0.0,2026-06-07T16:01:38.933774
2026-06-08,Gana Más,39,30,0,0,0,0.0,0.0,0.0,-30,0.0,0.0,0.0,2026-06-08T12:01:34.521140
2026-06-08,Nacional Noche,36,30,2,3,5,16.7,6.7,10.0,-8,0.0,0.0,0.0,2026-06-08T16:01:38.608660
2026-06-09,Gana Más,40,31,0,0,0,0.0,0.0,0.0,-31,0.0,0.0,0.0,2026-06-09T12:01:30.986277
2026-06-09,Nacional Noche,37,31,2,3,5,16.7,6.7,10.0,-9,0.0,0.0,0.0,2026-06-09T16:01:37.333929
2026-06-10,Gana Más,41,32,0,0,0,0.0,0.0,0.0,-32,0.0,0.0,0.0,2026-06-10T12:01:28.835897
2026-06-10,Nacional Noche,38,32,2,3,5,16.7,6.7,10.0,-10,0.0,0.0,0.0,2026-06-10T16:01:37.997335
2026-06-11,Gana Más,42,33,0,0,0,0.0,0.0,0.0,-33,0.0,0.0,0.0,2026-06-11T12:01:29.730355
2026-06-11,Nacional Noche,39,33,2,3,5,16.7,6.7,10.0,-11,0.0,0.0,0.0,2026-06-11T16:01:35.725451
2026-06-12,Gana Más,43,34,0,0,0,0.0,0.0,0.0,-34,0.0,0.0,0.0,2026-06-12T12:01:28.115178
2026-06-12,Nacional Noche,40,33,2,3,5,16.7,6.7,10.0,-11,0.0,0.0,0.0,2026-06-12T16:01:33.908668
2026-06-13,Gana Más,44,34,0,0,0,0.0,0.0,0.0,-34,0.0,0.0,0.0,2026-06-13T12:01:26.713177
2026-06-13,Nacional Noche,41,33,2,3,5,16.7,6.7,10.0,-11,0.0,0.0,0.0,2026-06-13T16:01:34.848588
2026-06-14,Gana Más,45,34,0,0,0,0.0,0.0,0.0,-34,0.0,0.0,0.0,2026-06-14T12:01:30.146507
2026-06-14,Nacional Noche,42,33,2,3,5,16.7,6.7,10.0,-11,0.0,0.0,0.0,2026-06-14T16:01:31.402269
2026-06-15,Gana Más,46,34,0,0,0,0.0,0.0,0.0,-34,0.0,0.0,0.0,2026-06-15T12:01:31.113144
2026-06-15,Nacional Noche,43,33,2,3,5,16.7,6.7,10.0,-11,0.0,0.0,0.0,2026-06-15T16:01:31.362945
2026-06-16,Gana Más,47,34,0,0,0,0.0,0.0,0.0,-34,0.0,0.0,0.0,2026-06-16T12:01:29.983144
2026-06-16,Nacional Noche,44,33,2,3,5,16.7,6.7,10.0,-11,0.0,0.0,0.0,2026-06-16T16:01:33.521710
2026-06-17,Gana Más,48,34,0,0,0,0.0,0.0,0.0,-34,0.0,0.0,0.0,2026-06-17T12:01:21.687553
2026-06-17,Nacional Noche,45,33,2,3,5,16.7,6.7,10.0,-11,0.0,0.0,0.0,2026-06-17T16:01:27.432264
2026-06-18,Gana Más,49,34,0,0,0,0.0,0.0,0.0,-34,0.0,0.0,0.0,2026-06-18T12:01:24.071139
2026-06-18,Nacional Noche,46,33,2,3,5,16.7,6.7,10.0,-11,0.0,0.0,0.0,2026-06-18T16:01:23.518193
2026-06-19,Gana Más,50,34,0,0,0,0.0,0.0,0.0,-34,0.0,0.0,0.0,2026-06-19T12:12:54.332408
2026-06-19,Nacional Noche,47,33,2,3,5,16.7,6.7,10.0,-11,0.0,0.0,0.0,2026-06-19T16:00:59.784195
2026-06-20,Gana Más,51,34,0,0,0,0.0,0.0,0.0,-34,0.0,0.0,0.0,2026-06-20T12:00:55.180197
2026-06-20,Nacional Noche,48,33,2,3,5,16.7,6.7,10.0,-11,0.0,0.0,0.0,2026-06-20T16:00:58.692665
2026-06-21,Gana Más,52,34,0,0,0,0.0,0.0,0.0,-34,0.0,0.0,0.0,2026-06-21T12:00:54.060228
2026-06-21,Nacional Noche,49,33,2,3,5,16.7,6.7,10.0,-11,0.0,0.0,0.0,2026-06-21T16:00:58.656816
2026-06-22,Gana Más,53,34,0,0,0,0.0,0.0,0.0,-34,0.0,0.0,0.0,2026-06-22T12:00:52.920852
2026-06-22,Nacional Noche,50,33,2,3,5,16.7,6.7,10.0,-11,0.0,0.0,0.0,2026-06-22T16:01:00.589851
2026-06-23,Gana Más,54,34,0,0,0,0.0,0.0,0.0,-34,0.0,0.0,0.0,2026-06-23T12:01:24.000994
2026-06-23,Nacional Noche,51,33,2,3,5,16.7,6.7,10.0,-11,0.0,0.0,0.0,2026-06-23T16:37:53.421239
2026-06-24,Gana Más,55,34,0,0,0,0.0,0.0,0.0,-34,0.0,0.0,0.0,2026-06-24T12:01:02.188492
